objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
455,Morristown,USMJG,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,58853","-75,6568",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5127556
456,Brockville,CABCK,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,59833","-75,6804",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5909294
457,Ogdensburg,USOGS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,69953","-75,5024",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5129626
458,Prescott,CAPRE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,71083","-75,5187",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6113027
459,Bangor,USBGR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,78633","-68,7794",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4957280
460,Sheet Harbour,CASHH,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,86263","-62,5733",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6145815
461,Parrsboro,CAPAR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,39673","-64,3302",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6098717
462,Lachine,CALAC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,41653","-73,6452",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6545041
463,Souris,CASOU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,34373","-62,2467",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6151455
464,Le Havre,FRLEH,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"49,48533","0,1081",FRA,FRA,France,01/01/1970,,,,01/11/2012,05/12/2013,3003796
465,Trois-Rivieres (Three Rivers),CATRR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,36323","-72,552",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6169141
466,Becancour,CABEC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,39283","-72,3794",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5897209
467,Cape Race,CACRE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,65803","-53,0894",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
468,St Johns,CASJF,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,57143","-52,7062",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6324733
469,Bay Roberts,CABYR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,58803","-53,2759",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5895424
470,Burgeo,CABUO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,62513","-57,6391",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5911440
471,Silverdale,USSIF,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,64433","-122,6925",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5810490
472,Orcas,USXJY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,59803","-122,9359",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5805789
473,Cowichan Bay,CACCB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,75853","-123,6474",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,7870334
474,Bellingham,USBLI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,76353","-122,5078",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5786899
475,Ladysmith,CALAD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,98793","-123,8073",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6047817
476,Harmac,CAHMC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,13413","-123,8744",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
477,Botwood,CABWD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,14993","-55,3391",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5906229
478,Nanaimo,CANNO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,16603","-123,9351",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6085772
479,Fraser Mills,CAFRM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,19783","-122,9088",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5957613
480,Mont Louis,CAMOL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,22693","-65,7287",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6077140
481,Lewisporte,CALWP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,24873","-55,0641",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6053446
482,Port Alberni,CAPAB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,25053","-124,8271",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111632
483,Nanoose,CANNE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,26473","-124,198",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,8504652
484,Port Moody,CAPMO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,28213","-122,8632",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111962
485,Ioco,CAIOC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,33393","-122,6041",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5983663
486,Lomond,CALMD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,45213","-57,7578",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6058543
487,Springdale,CASPD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,49733","-56,0957",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6154159
488,Port Mellon,CAPML,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,51553","-123,4864",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111956
489,Hampden,CAHMP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,54233","-56,8745",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5969990
490,Woodfibre,CAWOO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,66413","-123,2524",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
491,Comox,CACOX,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,67393","-124,9327",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5926432
492,Port Menier,CAPME,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,80693","-64,3543",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111957
493,Powell River,CAPOW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,84573","-124,5258",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6112608
494,Tahsis,CAPTA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,91993","-126,6631",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6161139
495,Baie Verte,CABVE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,94283","-56,1863",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5891545
496,Zeballos,CAZEB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,98513","-126,8491",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6185911
497,Campbell River,CACAM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"50,02723","-125,2412",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5914132
498,Aviles,ESAVS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"43,59493","-5,9414",ESP,ESP,Spain,01/01/1970,,,,01/11/2012,05/12/2013,3129135
499,Duncan Bay,CADCN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"50,07413","-125,2806",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
500,Clark City,CACLC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"50,18553","-66,6326",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5923168
501,Fort Albany,CAFAL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"52,23313","-81,6211",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
502,Jedway,CAJED,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"52,28963","-131,2124",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5986080
503,Ocean Falls,CAOFA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"52,34593","-127,6953",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6092351
504,Bella Coola,CABLC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"52,36813","-126,7608",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,8062543
505,Kitimat,CAKTM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"54,04753","-128,6773",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5993072
506,Akutan,USAKU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"54,13253","-165,7984",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5879048
507,Port Simpson,CAPSI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"54,55573","-130,4296",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
508,Nobeoka,JPNOB,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"32,58573","131,6927",JPN,JPN,Japan,01/01/1970,,,,01/11/2012,05/12/2013,1855095
509,Ketchikan,USKTN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"55,32973","-131,631",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5554428
510,Hopedale,CAHOP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"55,45553","-60,2004",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6694966
511,Stewart,CASTW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"55,92823","-129,9974",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6156427
512,Petersburg,USPBU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"56,80933","-132,949",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5556338
513,Haines,USHNS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"59,24913","-135,4236",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5846901
514,Skagway,USSGY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"59,45583","-135,3127",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5557317
515,Seward,USSEW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"60,11043","-149,4475",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5873776
516,Whittier,USWQF,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"60,78193","-148,6577",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5878018
517,Anchorage,USANC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"61,20633","-149,9306",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5879400
518,Frobisher Bay,CAFBB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"63,74263","-68,5392",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
519,Prudhoe,USPUO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"70,30623","-148,369",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5872126
520,Sukhumi,GESUI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,99385","40,99068",GEO,GEO,Georgia,01/01/1970,,,,01/11/2012,05/12/2013,611847
521,Mars,USXJB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,48033","-91,7985",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
522,Newport Beach,USJNP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"33,62623","-117,952",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5376890
523,Come By Chance Bay,CACBC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,62233","-53,7657",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5926314
524,Edmonds,USEOW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,82173","-122,3796",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5793427
525,Campbellton,CACOM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,99913","-66,695",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6696258
526,Carleton,CACLT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,09133","-66,1075",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6693777
527,Port Townsend,USTWD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,10893","-122,7564",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5807239
528,Port Angeles,USCLM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,13613","-123,4038",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5807212
529,Ijmuiden,NLIJM,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"52,46213","4,5911",NLD,NLD,Netherlands,01/01/1970,,,,01/11/2012,05/12/2013,2753376
530,Velsen,NLVEL,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"52,46773","4,6451",NLD,NLD,Netherlands,01/01/1970,,,,01/11/2012,05/12/2013,2745673
531,Foynes,IEFOV,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"52,61593","-9,1057",IRL,IRL,Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2964225
532,Aughinish Island,IEAUG,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"52,63053","-9,0479",IRL,IRL,Ireland,01/01/1970,,,,01/11/2012,05/12/2013,3230593
533,Texel,NLTEX,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,17753","4,8433",NLD,NLD,Netherlands,01/01/1970,,,,01/11/2012,16/01/2015,999999999
534,Marstal,DKMRS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"54,85193","10,5257",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2617030
535,Caen,FRCFR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"49,18483","-0,3213",FRA,FRA,France,01/01/1970,,,,01/11/2012,05/12/2013,3029241
536,Orehoved,DKORE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"54,95613","11,8527",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2615391
537,Vordingborg,DKVOR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"54,97793","11,9031",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2610021
538,Limhamn,SELIM,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,56033","12,9041",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2695019
539,Bogense,DKBGZ,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,57283","10,0937",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2623857
540,Kastrup,DKKTP,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,63643","12,6591",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2619030
541,Liepaya,LVLPX,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"56,52933","21,0049",LVA,LVA,Latvia,01/01/1970,,,,01/11/2012,05/12/2013,457954
542,Figeholm,SEFIG,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"57,37113","16,5669",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2715094
543,Marieberg,SEMAR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"57,89433","11,7083",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2692688
544,Sunderland,GBSUN,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"54,91193","-1,3583",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2636531
545,Girvan,GBGIR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,23793","-4,8611",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2648626
546,Lamlash,GBLAH,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,53213","-5,07",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2644984
547,Dragor,DKDRA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,59443","12,6779",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2622937
548,Farosund,SEFSD,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"57,86323","19,0691",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2715285
549,Grasten,DKGRA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"54,90973","9,6007",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2621258
550,Vardo,NOVAO,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"70,37833","31,0691",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,777019
551,Vastervik,SEVVK,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"57,75923","16,6539",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2664203
552,Korsor,DKKRR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,33633","11,1459",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2618361
553,Rorvig,DKRRV,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,92953","11,7555",DNK,DNK,Denmark,01/01/1970,,,,01/11/2012,05/12/2013,2614515
554,Tayport,GBTAY,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"56,44063","-2,9486",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2636158
555,Sullom Voe,GBSUL,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"60,47193","-1,2755",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,16/01/2015,999999999
556,Buckie,GBBUC,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"57,68533","-2,9555",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2654411
557,Oban,GBOBA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"56,41673","-5,4719",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2641108
558,Burntisland,GBBTL,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"56,05593","-3,2271",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2654255
559,Silloth,GBSIL,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"54,86043","-3,4057",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2637836
560,Portrush,GBPTR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,20313","-6,6588",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2640004
561,Ayr,GBAYR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,46173","-4,6493",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2656708
562,Ardrossan,GBARD,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,65013","-4,8241",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2657125
563,Cockenzie,GBCNZ,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,97523","-2,952",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2652681
564,Granton,GBGRN,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,98273","-3,2043",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,16/01/2015,999999999
565,Lochaline,GBLOL,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"56,52913","-5,7647",GBR,GBR,U.K. of Great Britain & Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2643855
566,Patmos,GRPMS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,32063","26,5529",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,255688
567,Idhra (Hydra),GRHYD,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,34993","23,4609",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,19/01/2015,999999999
568,Ermioni,GRERM,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,37973","23,2503",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,262607
569,Syros (Syra),GRJSY,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,43593","24,9411",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,19/01/2015,999999999
570,Catania,ITCTA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,48393","15,0911",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,2525068
571,Katakolon,GRKAK,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,64933","21,3227",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,260698
572,Kalamaki,GRKLM,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,85823","23,0057",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,261623
573,Favignana,ITFAV,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,93513","12,3287",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,2524780
574,Corinth,GRCRG,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,94703","22,9445",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,259289
575,Sines,PTSIE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,94953","-8,8628",PRT,PRT,Portugal,01/01/1970,,,,01/11/2012,05/12/2013,2262917
576,Perama,GRPER,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,96333","23,5667",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,255588
577,Megara,GRMGR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,97873","23,3957",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,257365
578,Skaramanga,GRSKA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,98763","23,5609",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,253688
579,Castellammare Del Golfo,ITCTR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,03963","12,8843",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,2525095
580,Berville,FRBEV,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"49,43623","0,3619",FRA,FRA,France,01/01/1970,,,,01/11/2012,05/12/2013,3033136
581,Eleusis,GREEU,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,03993","23,5479",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,19/01/2015,264371
582,Messina,ITMSN,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,17573","15,5675",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,2524170
583,Milazzo,ITMLZ,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,21153","15,2599",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,2524155
584,Alicante,ESALC,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,33723","-0,4869",ESP,ESP,Spain,01/01/1970,,,,01/11/2012,05/12/2013,2521978
585,Itea,GRITA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,43213","22,4231",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,261715
586,Benidorm,ESBEM,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,53053","-0,1159",ESP,ESP,Spain,01/01/1970,,,,01/11/2012,05/12/2013,2521088
587,Salina,ITSLA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,58223","14,8283",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,16/01/2015,999999999
588,Vieste,ITVIE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"41,88693","16,1709",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,3164387
589,Michurin,BGMIC,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"42,17183","27,8627",BGR,BGR,Bulgaria,01/01/1970,,,,01/11/2012,20/01/2015,729125
590,Zelenika,YUZEL,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"42,44853","18,5725",MNE,MNE,Montenegro,01/01/1970,,,,01/11/2012,05/12/2013,3186616
591,Burgas,BGBOJ,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"42,49453","27,4773",BGR,BGR,Bulgaria,01/01/1970,,,,01/11/2012,05/12/2013,732770
592,Portoferraio,ITPFE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"42,81413","10,3091",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,3170094
593,Piombino,ITPIO,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"42,93213","10,5445",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,3170674
594,Porto Corsini,ITPCS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"44,48613","12,2867",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,3170098
595,Arcachon,FRARC,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"44,66273","-1,1589",FRA,FRA,France,01/01/1970,,,,01/11/2012,05/12/2013,3037253
596,Senj,HRSEN,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"44,98893","14,8997",HRV,HRV,Croatia,01/01/1970,,,,01/11/2012,05/12/2013,3191055
597,Sulina (Port Et Zone Franche),ROSUL,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"45,16293","29,6749",ROU,ROU,Romania,01/01/1970,,,,01/11/2012,20/01/2015,665790
598,Chioggia,ITCHI,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"45,20573","12,2817",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,3178784
