id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2345,EFSI,medium_airport,Seinäjoki Airport,62.692101,22.8323,302,EU,Finland,FI,South Ostrobothnia Region,FI-03,3,Seinäjoki / Ilmajoki,0,EFSI,SJY,,,https://en.wikipedia.org/wiki/Sein%C3%A4joki_Airport,,750,2024-04-08T17:16:55+00:00
6405,TNCE,medium_airport,F. D. Roosevelt Airport,17.49650001525879,-62.979400634765625,129,NA,Caribbean Netherlands,BQ,(unassigned),BQ-U-A,U-A,Sint Eustatius,1,TNCE,EUX,,,https://en.wikipedia.org/wiki/F.D._Roosevelt_Airport,,750,2009-08-26T17:27:37+00:00
4485,LRSV,medium_airport,Suceava Stefan cel Mare Airport,47.6875,26.35409927368164,1375,EU,Romania,RO,Suceava County,RO-SV,SV,Suceava,1,LRSV,SCV,,http://www.aeroportsuceava.ro/index_en.html,https://en.wikipedia.org/wiki/Suceava_Airport,,750,2008-06-13T14:30:04+00:00
2596,ENSR,medium_airport,Sørkjosen Airport,69.786797,20.9594,16,EU,Norway,NO,Troms,NO-55,55,Sørkjosen,1,ENSR,SOJ,,https://avinor.no/en/airport/sorkjosen-airport/,https://en.wikipedia.org/wiki/S%C3%B8rkjosen_Airport,,750,2024-10-17T20:53:54+00:00
5121,OETB,medium_airport,Tabuk Airport,28.3654,36.6189,2551,AS,Saudi Arabia,SA,Tabuk Region,SA-07,7,Tabuk,1,OETB,TUU,,,https://en.wikipedia.org/wiki/Tabuk_Regional_Airport,,750,2016-02-13T23:27:11+00:00
5122,OETF,medium_airport,Ta’if Regional Airport,21.483001,40.543442,4848,AS,Saudi Arabia,SA,Makkah Region,SA-02,2,Ta’if,1,OETF,TIF,,,https://en.wikipedia.org/wiki/Ta%E2%80%99if_Regional_Airport,Taif Airport,750,2016-02-13T23:43:31+00:00
26748,WABP,medium_airport,Mozes Kilangin Airport,-4.52978,136.887388,103,AS,Indonesia,ID,Papua Tengah (Central Papua),ID-PT,PT,Timika,1,WAYY,TIM,WAYY,,https://en.wikipedia.org/wiki/Mozes_Kilangin_Airport,WABP,750,2022-10-01T23:05:17+00:00
5354,PADU,medium_airport,Tom Madsen (Dutch Harbor) Airport,53.89881,-166.544996,22,NA,United States,US,Alaska,US-AK,AK,Unalaska,1,PADU,DUT,DUT,,https://en.wikipedia.org/wiki/Unalaska_Airport,"Dutch Harbor, Unalaska",750,2021-03-25T10:55:20+00:00
5009,NTTR,medium_airport,Raiatea Airport,-16.7229,-151.466003,3,OC,French Polynesia,PF,(unassigned),PF-U-A,U-A,Uturoa,1,NTTR,RFP,,,https://en.wikipedia.org/wiki/Raiatea_Airport,,750,2021-10-12T15:59:49+00:00
6334,SVVA,medium_airport,Arturo Michelena International Airport,10.14973258972168,-67.92839813232422,1411,SA,Venezuela,VE,Carabobo State,VE-G,G,Valencia,1,SVVA,VLN,,,https://en.wikipedia.org/wiki/Arturo_Michelena_International_Airport,,750,2008-07-27T21:34:30+00:00
4555,LTCI,medium_airport,Van Ferit Melen Airport,38.46820068359375,43.332298278808594,5480,AS,Turkey,TR,Van Province,TR-65,65,Van,1,LTCI,VAN,,,https://en.wikipedia.org/wiki/Ferit_Melen_Airport,,750,2008-06-13T14:30:04+00:00
2672,ESMX,medium_airport,Växjö Kronoberg Airport,56.929100036621094,14.727999687194824,610,EU,Sweden,SE,Kronoberge län,SE-G,G,Växjö,1,ESMX,VXO,,,https://en.wikipedia.org/wiki/V%C3%A4xj%C3%B6_Airport,,750,2008-06-13T14:30:04+00:00
2986,FQVL,medium_airport,Vilankulo Airport,-22.018400192260742,35.31330108642578,46,AF,Mozambique,MZ,Inhambane Province,MZ-I,I,Vilanculo,1,FQVL,VNX,,,https://en.wikipedia.org/wiki/Vilankulo_Airport,Vilanculos Airport,750,2009-07-08T22:08:31+00:00
3951,KWRB,medium_airport,Robins Air Force Base,32.640099,-83.591904,294,NA,United States,US,Georgia,US-GA,GA,Warner Robins,0,KWRB,WRB,WRB,http://www.robins.af.mil/,https://en.wikipedia.org/wiki/Robins_Air_Force_Base,,750,2021-11-21T15:49:44+00:00
71,AYWK,medium_airport,Wewak International Airport,-3.58383011818,143.669006348,19,OC,Papua New Guinea,PG,East Sepik Province,PG-ESW,ESW,Wewak,1,AYWK,WWK,,,https://en.wikipedia.org/wiki/Wewak_International_Airport,,750,2011-07-03T17:56:11+00:00
2589,ENOL,medium_airport,Ørland Airport,63.69889831542969,9.604000091552734,28,EU,Norway,NO,Trøndelag,NO-50,50,Ørland,1,ENOL,OLA,,,https://en.wikipedia.org/wiki/Brekstad_Airport%2C_%C3%98rland,Orland,750,2009-08-29T17:44:21+00:00
3686,KMIB,medium_airport,Minot Air Force Base,48.4156,-101.358002,1667,NA,United States,US,North Dakota,US-ND,ND,Minot,0,KMIB,MIB,MIB,http://www.minot.af.mil/,https://en.wikipedia.org/wiki/Minot_Air_Force_Base,"5th Bomb Wing, 91st Space Wing",599,2018-05-02T14:31:37+00:00
3840,KRCA,medium_airport,Ellsworth Air Force Base,44.14500046,-103.1039963,3276,NA,United States,US,South Dakota,US-SD,SD,Rapid City,0,KRCA,RCA,RCA,http://www.ellsworth.af.mil/,https://en.wikipedia.org/wiki/Ellsworth_Air_Force_Base,28th Bomb Wing,599,2015-05-02T13:03:56+00:00
3939,KUCA,closed,Oneida County Airport,43.1451,-75.383904,742,NA,United States,US,New York,US-NY,NY,Utica,0,,,,,https://en.wikipedia.org/wiki/Oneida_County_Airport,"KUCA, UCA",599,2020-06-10T10:23:41+00:00
1919,CYTF,medium_airport,Alma Airport,48.5089,-71.641899,445,NA,Canada,CA,Quebec,CA-QC,QC,Alma,0,CYTF,YTF,,,https://en.wikipedia.org/wiki/Alma_Airport,,500,2024-04-04T13:35:04+00:00
5862,SBAR,medium_airport,Aracaju - Santa Maria International Airport,-10984,-37.070301,139,SA,Brazil,BR,Sergipe,BR-SE,SE,Aracaju,1,SBAR,AJU,SE0001,https://www.aenabrasil.com.br/pt/aeroportos/aeroporto-internacional-santa-maria-aracaju/index.html,https://en.wikipedia.org/wiki/Santa_Maria_Airport_(Sergipe),,500,2024-07-18T15:20:11+00:00
42215,BZ-TZA,medium_airport,Sir Barry Bowen Municipal Airport,17.517239,-88.195775,8,NA,Belize,BZ,Belize District,BZ-BZ,BZ,Belize City,1,MZBE,TZA,,,https://en.wikipedia.org/wiki/Belize_City_Municipal_Airport,Belize City Municipal,500,2022-08-23T16:39:00+00:00
1932,CYVB,medium_airport,Bonaventure Airport,48.071098,-65.460297,123,NA,Canada,CA,Quebec,CA-QC,QC,Bonaventure,1,CYVB,YVB,,,https://en.wikipedia.org/wiki/Bonaventure_Airport,,500,2024-04-04T13:51:18+00:00
4003,LEBG,medium_airport,Burgos Airport,42.357601,-3.62076,2962,EU,Spain,ES,Castilla y León,ES-CL,CL,Burgos,1,LEBG,RGS,,https://www.aena.es/en/burgos.html,https://en.wikipedia.org/wiki/Burgos_Airport,,500,2023-09-02T09:40:11+00:00
2877,FHAW,medium_airport,RAF Ascension Island,-7.9696,-14.3937,278,AF,"Saint Helena, Ascension and Tristan da Cunha",SH,Ascension,SH-AC,AC,Cat Hill,1,FHAW,ASI,,http://www.raf.mod.uk/organisation/stations.cfm?selectStation=9DEB5257-FDEF-6850-8B1CFF5050616CC1#cgi.script_name#,https://en.wikipedia.org/wiki/RAF_Ascension_Island,"Wideawake Airfield, Ascension Island Auxiliary Field",500,2021-05-29T10:04:56+00:00
30861,BZ-CUK,medium_airport,Caye Caulker Airport,17.735015,-88.032862,2,NA,Belize,BZ,Belize District,BZ-BZ,BZ,Caye Caulker,1,MZCK,CUK,,,https://en.wikipedia.org/wiki/Caye_Caulker_Airport,,500,2021-10-14T21:58:43+00:00
4479,LRCV,medium_airport,Craiova International Airport,44.3181,23.888599,626,EU,Romania,RO,Dolj County,RO-DJ,DJ,Craiova,1,LRCV,CRA,,http://www.aeroportcraiova.ro/,https://en.wikipedia.org/wiki/Craiova_International_Airport,,500,2023-12-02T17:05:54+00:00
5735,RPVD,medium_airport,Sibulan Airport,9.334183,123.30191,15,AS,Philippines,PH,Negros Oriental Province,PH-NER,NER,Dumaguete City,1,RPVD,DGT,,https://dumaguete.com/dumaguete-airport-sibulan/,https://en.wikipedia.org/wiki/Sibulan_Airport,,500,2022-08-27T12:52:13+00:00
20099,KHVR,medium_airport,Havre City County Airport,48.541387,-109.762859,2591,NA,United States,US,Montana,US-MT,MT,Havre,1,KHVR,HVR,HVR,,https://en.wikipedia.org/wiki/Havre_City%E2%80%93County_Airport,,500,2024-05-16T18:41:32+00:00
29261,ENHV,medium_airport,"Honningsvåg Airport, Valan",71.009697,25.983601,44,EU,Norway,NO,Finnmark,NO-56,56,Honningsvåg,1,ENHV,HVG,,https://avinor.no/en/airport/honningsvag-airport/,https://en.wikipedia.org/wiki/Valan_Airport,,500,2024-10-17T22:09:17+00:00
43226,PKSA,medium_airport,Kaieteur International Airport,5.17275476456,-59.491481781,1520,SA,Guyana,GY,Potaro-Siparuni,GY-PT,PT,Kaieteur Falls,1,SYKA,KAI,,,https://en.wikipedia.org/wiki/Kaieteur_International_Airport,,500,2014-12-20T12:28:23+00:00
20177,KIMT,medium_airport,Ford Airport,45.81911,-88.114557,1182,NA,United States,US,Michigan,US-MI,MI,Kingsford,1,KIMT,IMT,IMT,http://www.fordairport.org/,https://en.wikipedia.org/wiki/Ford_Airport_(Iron_Mountain),Iron Mountain,500,2024-06-28T17:57:09+00:00
31786,BGKK,medium_airport,Kulusuk Airport,65.573601,-37.1236,117,NA,Greenland,GL,Sermersooq Municipality,GL-SE,SE,Kulusuk,1,BGKK,KUS,,,https://en.wikipedia.org/wiki/Kulusuk_Airport,"Kap Dan, BGKD",500,2022-11-23T09:44:35+00:00
26779,WAOO,medium_airport,Syamsudin Noor International Airport,-3.44236,114763,66,AS,Indonesia,ID,Kalimantan Selatan (South Kalimantan),ID-KS,KS,Landasan Ulin,1,WAOO,BDJ,,https://syamsudinnoor-airport.co.id/id,https://en.wikipedia.org/wiki/Syamsudin_Noor_Airport,"WRBB, Banjarmasin, Banjarbaru",500,2024-10-13T13:53:15+00:00
26785,WARA,medium_airport,Abdul Rachman Saleh Airport,-7.929099,112.714233,1726,AS,Indonesia,ID,Jawa Timur (East Java),ID-JI,JI,Malang,1,WARA,MLG,,,https://en.wikipedia.org/wiki/Abdul_Rachman_Saleh_Airport,"WIAS, Malang, Singosari",500,2022-12-28T01:46:11+00:00
4228,LFSD,medium_airport,Dijon-Bourgogne Airport,47.268902,5.09,726,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Ouges, Côte-d'Or",1,LFSD,DIJ,,http://www.aeroport.dijon.cci.fr/,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Dijon-Bourgogne,BA 102,500,2024-06-22T17:15:36+00:00
35305,BZ-PND,medium_airport,Punta Gorda Airport,16.1024,-88.808296,7,NA,Belize,BZ,Toledo District,BZ-TOL,TOL,Punta Gorda,1,MZPG,PND,PND,,https://en.wikipedia.org/wiki/Punta_Gorda_Airport_(Belize),,500,2023-05-18T11:15:16+00:00
5833,SAWE,medium_airport,Gobernador Ramón Trejo Noel International Airport,-53.7777,-67.7494,65,SA,Argentina,AR,Tierra del Fuego Province,AR-V,V,Rio Grande,1,SAWE,RGA,GRA,,https://en.wikipedia.org/wiki/Hermes_Quijada_Airport,Hermes Quijada,500,2023-01-16T13:28:24+00:00
21046,KSDY,medium_airport,Sidney - Richland Regional Airport,47.705141,-104.194422,1985,NA,United States,US,Montana,US-MT,MT,Sidney,1,KSDY,SDY,SDY,,https://en.wikipedia.org/wiki/Sidney%E2%80%93Richland_Municipal_Airport,,500,2024-04-03T16:11:20+00:00
32634,WAXX,medium_airport,Domine Eduard Osok Airport,-894,131287,10,AS,Indonesia,ID,Papua Barat (West Papua),ID-PB,PB,Sorong,1,WASS,SOQ,,,https://en.wikipedia.org/wiki/Domine_Eduard_Osok_Airport,WAXX,500,2022-09-19T16:44:35+00:00
4466,LPVZ,medium_airport,Aerodromo Goncalves Lobato (Viseu Airport),40.725498,-7.88899,2060,EU,Portugal,PT,Viseu District,PT-18,18,Viseu,1,LPVZ,VSE,,,https://en.wikipedia.org/wiki/Viseu_Airport,,500,2018-03-24T21:14:58+00:00
2509,EGYD,medium_airport,RAF Cranwell,53.0303001404,-0.48324200511,218,EU,United Kingdom,GB,England,GB-ENG,ENG,Cranwell,0,EGYD,,,http://www.raf.mod.uk/rafcranwell/,https://en.wikipedia.org/wiki/RAF_Cranwell,,400,2012-11-10T16:13:59+00:00
3784,KPOB,medium_airport,Pope Field,35.170898,-79.014503,217,NA,United States,US,North Carolina,US-NC,NC,Fort Bragg,0,KPOB,POB,POB,http://www.pope.af.mil/,https://en.wikipedia.org/wiki/Pope_Field,"Pope AFB, Pope Army Airfield",400,2022-10-23T12:15:04+00:00
3580,KHIF,medium_airport,Hill Air Force Base,41.12403,-111.973086,4789,NA,United States,US,Utah,US-UT,UT,Ogden,0,KHIF,HIF,HIF,http://www.hill.af.mil/,https://en.wikipedia.org/wiki/Hill_Air_Force_Base,Hill Field,400,2016-05-30T00:51:06+00:00
3739,KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),34.120300293,-119.121002197,13,NA,United States,US,California,US-CA,CA,Point Mugu,0,KNTD,NTD,NTD,,https://en.wikipedia.org/wiki/Naval_Air_Station_Point_Mugu,,400,2015-12-22T06:09:53+00:00
3910,KSVN,medium_airport,Hunter Army Air Field,32.00999832,-81.14569855,41,NA,United States,US,Georgia,US-GA,GA,Savannah,0,KSVN,SVN,SVN,http://www.stewart.army.mil/units/home.asp?id=186,https://en.wikipedia.org/wiki/Hunter_Army_Airfield,,400,2015-07-20T00:53:37+00:00
2753,ETSI,medium_airport,Ingolstadt Manching Airport,48.7156982421875,11.534000396728516,1202,EU,Germany,DE,Bavaria,DE-BY,BY,Manching,0,ETSI,IGS,,,https://en.wikipedia.org/wiki/Ingolstadt_Manching_Airport,,375,2008-08-18T21:08:27+00:00
4130,LFLA,medium_airport,Auxerre-Branches Airport,47.850201,3.49711,523,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Appoigny, Yonne",0,LFLA,AUF,,https://www.auxerre.aeroport.fr/,https://en.wikipedia.org/wiki/Auxerre_%E2%80%93_Branches_Aerodrome,,325,2024-06-22T16:16:26+00:00
4144,LFLU,medium_airport,Valence-Chabeuil Airport,44.9216,4.9699,525,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chabeuil, Drôme",0,LFLU,VAF,,http://www.valenceaeroport.fr,https://en.wikipedia.org/wiki/Valence-Chabeuil_Airport,,325,2024-10-28T11:09:00+00:00
30591,XMUC,closed,Flughafen München-Riem,48.137798,11.6903,,EU,Germany,DE,Bavaria,DE-BY,BY,Munich,0,,,,,https://en.wikipedia.org/wiki/Munich-Riem_airport,"EDDM, MUC",301,2022-03-29T22:04:54+00:00
27144,YSRI,medium_airport,RAAF Base Richmond,-33.604652,150.783051,67,OC,Australia,AU,New South Wales,AU-NSW,NSW,Richmond,0,YSRI,XRH,,,https://en.wikipedia.org/wiki/RAAF_Base_Richmond,military,300,2022-01-21T19:22:39+00:00
4222,LFRT,medium_airport,Saint-Brieuc-Armor Airport,48.538628,-2.853518,453,EU,France,FR,Brittany,FR-BRE,BRE,"Trémuson, Côtes-d'Armor",0,LFRT,SBK,,https://www.st-brieuc.aeroport.fr/en/,https://en.wikipedia.org/wiki/Saint-Brieuc_%E2%80%93_Armor_Airport,,300,2024-08-07T13:52:30+00:00
4837,MUGM,medium_airport,Leeward Point Field,19.9065,-75.2071,56,NA,Cuba,CU,Guantánamo Province,CU-14,14,Guantanamo Bay Naval Station,0,MUGM,NBW,,,https://en.wikipedia.org/wiki/Leeward_Point_Field,"Gitmo, Leeward Point Fld",275,2022-08-12T11:56:09+00:00
5050,NZPP,medium_airport,Paraparaumu Airport,-40.904701232910156,174.98899841308594,22,OC,New Zealand,NZ,Wellington Region,NZ-WGN,WGN,,0,NZPP,PPQ,,,https://en.wikipedia.org/wiki/Paraparaumu_Airport,,250,2008-06-13T14:30:04+00:00
27169,YWGT,medium_airport,Wangaratta Airport,-36.41579818725586,146.3070068359375,504,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWGT,WGT,,,https://en.wikipedia.org/wiki/Wangaratta_Airport,,250,2008-06-26T14:52:34+00:00
3395,KBDE,medium_airport,Baudette International Airport,48.7284011841,-94.612197876,1086,NA,United States,US,Minnesota,US-MN,MN,Baudette,0,KBDE,BDE,BDE,,https://en.wikipedia.org/wiki/Baudette_International_Airport,,250,2012-06-28T23:10:38+00:00
19401,KBPI,medium_airport,Miley Memorial Field,42.58509827,-110.1110001,6990,NA,United States,US,Wyoming,US-WY,WY,Big Piney,0,KBPI,BPI,BPI,,https://en.wikipedia.org/wiki/Miley_Memorial_Field,Big Piney-Marbleton Airport,250,2012-06-30T13:30:40+00:00
19475,KCDS,medium_airport,Childress Municipal Airport,34.4337997437,-100.288002014,1954,NA,United States,US,Texas,US-TX,TX,Childress,0,KCDS,CDS,CDS,,https://en.wikipedia.org/wiki/Childress_Municipal_Airport,,250,2012-06-28T17:57:39+00:00
3407,KBIF,medium_airport,Biggs Army Air Field (Fort Bliss),31.84950066,-106.3799973,3946,NA,United States,US,Texas,US-TX,TX,Fort Bliss/El Paso,0,KBIF,BIF,BIF,https://www.bliss.army.mil/biggs/,https://en.wikipedia.org/wiki/Biggs_Army_Airfield,Fort Bliss,250,2012-07-04T02:46:35+00:00
19985,KGUY,medium_airport,Guymon Municipal Airport,36.6851005554,-101.508003235,3123,NA,United States,US,Oklahoma,US-OK,OK,Guymon,0,KGUY,GUY,GUY,http://www.guymonok.org/index.aspx?NID=179,https://en.wikipedia.org/wiki/Guymon_Municipal_Airport,,250,2014-10-03T23:25:41+00:00
5452,PHNG,medium_airport,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,21.4505,-157.768005,24,OC,United States,US,Hawaii,US-HI,HI,Kaneohe,0,PHNG,NGF,NGF,http://www.mcbhawaii.marines.mil/Units/SubordinateCommands/MarineCorpsAirStation.aspx,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Kaneohe_Bay,,250,2022-03-08T16:07:28+00:00
3006,FVKB,medium_airport,Kariba International Airport,-16.5198,28885,1706,AF,Zimbabwe,ZW,Mashonaland West Province,ZW-MW,MW,Kariba,0,FVKB,KAB,,https://www.caaz.co.zw/kariba-airport,https://en.wikipedia.org/wiki/Kariba_Airport,,250,2022-02-10T09:51:59+00:00
5041,NZMS,medium_airport,Hood Airport,-40.974634,175.63454,364,OC,New Zealand,NZ,Wellington Region,NZ-WGN,WGN,Masterton,0,NZMS,MRO,,http://www.svas.org.nz/pages/hood_aerodrome_location.htm,https://en.wikipedia.org/wiki/Hood_Aerodrome,,250,2022-06-20T08:06:18+00:00
1801,CYLJ,medium_airport,Meadow Lake Airport,54.125301361083984,-108.52300262451172,1576,NA,Canada,CA,Saskatchewan,CA-SK,SK,Meadow Lake,0,CYLJ,YLJ,,,https://en.wikipedia.org/wiki/Meadow_Lake_Airport,,250,2008-06-13T14:30:04+00:00
27041,YLTV,medium_airport,Latrobe Valley Airport,-38.211004,146.470817,180,OC,Australia,AU,Victoria,AU-VIC,VIC,Morwell,0,YLTV,TGN,,,https://en.wikipedia.org/wiki/Latrobe_Valley_Airport,"Traralgon, Morwell",250,2022-01-30T02:28:51+00:00
4943,MYEN,medium_airport,Normans Cay Airport,24.594299,-76.820198,8,NA,Bahamas,BS,Exuma,BS-EX,EX,Normans Cay,0,MYEN,NMC,,,https://en.wikipedia.org/wiki/Norman%27s_Cay_Airport,,250,2024-05-18T11:37:56+00:00
20725,KOGB,medium_airport,Orangeburg Municipal Airport,33.456798553467,-80.859497070312,195,NA,United States,US,South Carolina,US-SC,SC,Orangeburg,0,KOGB,OGB,OGB,http://www.orangeburg.sc.us/index.php?option=com_content&view=article&id=18&Itemid=69,https://en.wikipedia.org/wiki/Orangeburg_Municipal_Airport,,250,2015-09-10T21:24:21+00:00
4400,LKLN,medium_airport,Plzeň-Líně Airport,49.675201,13.2746,1188,EU,Czech Republic,CZ,Plzeň Region,CZ-PL,PL,Plzen,0,LKLN,,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Plze%C5%88-L%C3%ADn%C4%9B,,250,2024-05-20T17:13:38+00:00
5412,PASX,medium_airport,Soldotna Airport,60.474935,-151.038471,113,NA,United States,US,Alaska,US-AK,AK,Soldotna,0,PASX,SXQ,SXQ,,https://en.wikipedia.org/wiki/Soldotna_Airport,,250,2024-05-16T18:51:23+00:00
30707,VNBP,small_airport,Bharatpur Airport,27.678101,84.429398,600,AS,Nepal,NP,Bagmati Province,NP-P3,P3,Bharatpur,1,VNBP,BHR,,,https://en.wikipedia.org/wiki/Bharatpur_Airport,,150,2022-10-03T21:52:17+00:00
2043,CZUM,small_airport,Churchill Falls Airport,53.5619010925293,-64.10639953613281,1442,NA,Canada,CA,Newfoundland and Labrador,CA-NL,NL,Churchill Falls,1,CZUM,ZUM,,,https://en.wikipedia.org/wiki/Churchill_Falls_Airport,ZUM,150,2008-06-13T14:30:04+00:00
1944,CYVZ,small_airport,Deer Lake Airport,52.655613,-94.061208,1092,NA,Canada,CA,Ontario,CA-ON,ON,Deer Lake,1,CYVZ,YVZ,,,https://en.wikipedia.org/wiki/Deer_Lake_Airport_(Ontario),,150,2024-04-04T13:00:50+00:00
1948,CYWJ,small_airport,Déline Airport,65.211098,-123.435997,703,NA,Canada,CA,Northwest Territories,CA-NT,NT,Déline,1,CYWJ,YWJ,,,https://en.wikipedia.org/wiki/Deline_Airport,"Délı̨nę, Fort Franklin",150,2024-04-04T12:20:26+00:00
24373,S31,small_airport,Lopez Island Airport,48.4838981628418,-122.93800354003906,209,NA,United States,US,Washington,US-WA,WA,Lopez,1,S31,LPS,S31,,https://en.wikipedia.org/wiki/Lopez_Island_Airport,,150,2008-06-13T14:30:04+00:00
32390,SUPE,small_airport,El Jagüel / Punta del Este Airport,-34.909716,-54.920212,66,SA,Uruguay,UY,Maldonado Department,UY-MA,MA,Maldonado,1,SUPE,,,,https://en.wikipedia.org/wiki/El_Jag%C3%BCel_Airport,,150,2024-05-18T23:28:54+00:00
29267,ENNM,small_airport,Namsos Airport,64.472198,11.5786,7,EU,Norway,NO,Trøndelag,NO-50,50,Namsos,1,ENNM,OSY,,https://avinor.no/en/airport/namsos-airport/,https://en.wikipedia.org/wiki/Namsos_Airport%2C_H%C3%B8knes%C3%B8ra,"Namsos lufthavn, Høknesøra",150,2021-10-02T10:50:13+00:00
3135,GQNN,closed,Nouakchott International Airport,18.09754,-15.948222,13,AF,Mauritania,MR,Nouakchott Region,MR-NKC,NKC,Nouakchott,0,,,,,https://en.wikipedia.org/wiki/Nouakchott_International_Airport,"NKC, GQNN",150,2024-09-03T23:31:25+00:00
4521,LTAR,small_airport,Sivas Nuri Demirağ Airport,39.813801,36.9035,5239,AS,Turkey,TR,Sivas Province,TR-58,58,Sivas,1,LTAR,VAS,,http://www.sivas.dhmi.gov.tr/havaalanlari/default.aspx?hv=35,https://en.wikipedia.org/wiki/Sivas_Airport,,150,2016-06-01T14:06:26+00:00
2269,EDRZ,small_airport,Zweibrücken Airport,49.2094,7.40056,1132,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Zweibrücken,0,EDRZ,ZQW,,http://www.edrz-airport.de,https://en.wikipedia.org/wiki/Zweibr%C3%BCcken_Airport,,150,2022-08-11T16:46:59+00:00
26915,YBLN,small_airport,Busselton Margaret River Regional Airport,-33.688423,115.401596,55,OC,Australia,AU,Western Australia,AU-WA,WA,Busselton,1,YBLN,BQB,,https://www.busseltonmargaretriverairport.com.au/,https://en.wikipedia.org/wiki/Busselton_Regional_Airport,,100,2022-09-12T06:38:36+00:00
4039,LESU,small_airport,Pirineus - la Seu d'Urgel Airport,42.3386,1.40917,2625,EU,Spain,ES,Catalonia,ES-CT,CT,La Seu d'Urgell Pyrenees and Andorra,1,LESU,LEU,,http://www10.gencat.net/ptop/AppJava/cat/aerotrans/aerodroms/aerodroms/pirineus.jsp,https://en.wikipedia.org/wiki/La_Seu_d'Urgell_Airport,"Montferrer, Castellbò",100,2016-06-03T04:20:32+00:00
30240,SDTK,small_airport,Paraty Airport,-23.224044,-44.7234,10,SA,Brazil,BR,Rio de Janeiro,BR-RJ,RJ,Paraty,1,SDTK,JPY,,,https://en.wikipedia.org/wiki/Paraty_Airport,,100,2022-02-01T15:41:12+00:00
580,SWSI,small_airport,Presidente João Batista Figueiredo Airport,-11.885001,-55.586109,1227,SA,Brazil,BR,Mato Grosso,BR-MT,MT,Sinop,1,SBSI,OPS,MT0002,,https://en.wikipedia.org/wiki/Sinop_Airport_(Brazil),SWSI,100,2023-04-11T01:22:04+00:00
28751,EDWG,small_airport,Wangerooge Airport,53.782544,7.919584,7,EU,Germany,DE,Lower Saxony,DE-NI,NI,Wangerooge,1,EDWG,AGE,,https://www.edwg.de,https://en.wikipedia.org/wiki/Wangerooge_Airfield,,100,2023-10-28T16:54:45+00:00
28830,LFEQ,small_airport,Quiberon Airfield,47.482201,-3.1,37,EU,France,FR,Brittany,FR-BRE,BRE,,0,LFEQ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Quiberon,,50,2024-05-15T18:28:33+00:00
26916,YBLT,small_airport,Ballarat Airport,-37.51169967651367,143.79100036621094,1433,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBLT,,,,https://en.wikipedia.org/wiki/Ballarat_Airport,,50,2008-06-26T14:52:34+00:00
26945,YCBG,small_airport,Hobart Cambridge Airport,-42.82638,147.478637,67,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YCBG,,,,https://en.wikipedia.org/wiki/Cambridge_Aerodrome,,50,2022-01-22T23:23:19+00:00
